time(ms),start,qual,angle(deg),distance(mm)
1517,2,60,130,371
1517.5,2,60,134,370
1518,2,60,134,369
1518.5,2,60,137,370
1519,2,60,137,370
1519.5,2,60,141,370
1520,2,60,141,371
1520.5,2,60,144,372
1521,2,60,148,374
1521.5,2,60,148,377
1522,2,60,151,379
1522.5,2,60,151,382
1523,2,60,154,385
1523.5,2,60,153,390
1524,2,60,157,394
1524.5,2,60,156,399
1525,2,60,160,405
1525.5,2,60,163,411
1526,2,0,168,0
1526.5,2,0,172,0
1527,2,60,166,431
1527.5,2,60,170,440
1528,2,60,170,450
1528.5,2,60,173,462
1529,2,0,178,0
1529.5,1,45,182,140
1530,2,0,181,0
1530.5,2,60,179,491
1531,2,60,183,472
1531.5,2,60,183,456
1532,2,60,187,441
1532.5,2,0,192,0
1533,2,60,190,427
1533.5,2,60,190,406
1534,2,60,194,394
1534.5,2,0,198,0
1535,2,60,197,391
1535.5,2,60,197,373
1536,2,60,201,367
1536.5,2,60,201,361
1537,2,60,204,356
1537.5,2,60,205,352
1538,2,60,208,348
1538.5,2,60,209,344
1539,2,60,212,341
1539.5,2,60,215,339
1540,2,60,216,337
1540.5,2,60,219,335
1541,2,60,219,334
1541.5,2,60,222,332
1542,2,60,222,332
1542.5,2,60,226,331
1543,2,60,226,331
1543.5,2,60,229,331
1544,2,60,229,332
1544.5,2,60,231,333
1545,2,60,232,334
1545.5,2,60,236,335
1546,2,60,239,337
1546.5,2,60,238,340
1547,2,60,242,342
1547.5,2,60,242,345
1548,2,60,246,348
1548.5,2,60,244,353
1549,2,60,248,357
1549.5,2,60,248,361
1550,2,60,251,366
1550.5,2,60,255,372
1551,2,60,254,379
1551.5,2,60,258,385
1552,2,60,257,393
1552.5,2,60,261,401
1553,2,60,260,410
1553.5,2,60,264,419
1554,2,60,267,430
1554.5,2,60,267,442
1555,2,60,270,454
1555.5,2,60,269,467
1556,2,60,273,482
1556.5,2,60,272,499
1557,2,60,276,517
1557.5,2,60,280,536
1558,2,60,279,557
1558.5,2,60,282,582
1559,2,60,282,609
1559.5,2,60,285,638
1560,2,60,285,673
1560.5,2,60,288,712
1561,2,60,292,754
1561.5,2,60,291,806
1562,2,60,294,862
1562.5,2,60,294,928
1563,2,60,297,1006
1563.5,2,60,297,1099
1564,2,60,300,1212
1564.5,2,60,303,1351
1565,2,60,303,1534
1565.5,2,60,306,1763
1566,2,0,312,0
1566.5,2,60,316,0
1567,2,60,312,5944
1567.5,2,60,312,5371
1568,2,60,315,5268
1568.5,2,60,315,5255
1569,2,60,319,4729
1569.5,2,60,318,5622
1570,2,60,322,6073
1570.5,2,60,322,5828
1571,2,60,326,2708
1571.5,2,0,332,0
1572,2,0,336,0
1572.5,2,60,329,2807
1573,2,60,332,2751
1573.5,2,60,335,5263
1574,2,0,343,0
1574.5,2,0,346,0
1575,2,0,346,0
1575.5,2,0,349,0
1576,2,60,342,3185
1576.5,2,0,353,0
1577,2,60,346,2339
1577.5,2,60,349,2214
1578,1,60,349,2107
1578.5,2,60,353,2017
1579,2,60,352,1932
1579.5,2,60,356,1857
1580,2,60,360,1792
1580.5,2,60,360,1733
1581,2,60,3,1678
1581.5,2,60,3,1628
1582,2,60,7,1584
1582.5,2,60,6,1540
1583,2,60,10,1505
1583.5,2,60,10,1466
1584,2,60,13,1436
1584.5,2,60,13,1406
1585,2,60,17,1382
1585.5,2,60,17,1357
1586,2,60,20,1335
1586.5,2,60,24,1316
1587,2,60,23,1298
1587.5,2,60,27,1281
1588,2,60,27,1266
1588.5,2,60,31,1251
1589,2,60,30,1245
1589.5,2,60,34,1234
1590,2,60,34,1223
1590.5,2,60,37,1218
1591,2,60,37,1214
1591.5,2,60,41,1210
1592,2,60,40,1203
1592.5,2,60,44,1203
1593,2,60,48,1200
1593.5,2,60,47,1202
1594,2,60,51,1204
1594.5,2,60,51,1208
1595,2,60,54,1212
1595.5,2,60,54,1217
1596,2,60,58,1224
1596.5,2,60,57,1235
1597,2,60,61,1246
1597.5,2,60,61,1257
1598,2,60,64,1176
1598.5,2,60,64,1069
1599,2,60,68,983
1599.5,2,60,72,907
1600,2,60,72,844
1600.5,2,60,76,790
1601,2,60,76,745
1601.5,2,60,80,703
1602,2,60,79,667
1602.5,2,60,83,635
1603,2,60,83,607
1603.5,2,60,88,580
1604,2,60,87,558
1604.5,2,60,91,537
1605,2,60,91,520
1605.5,2,60,95,503
1606,2,60,95,488
1606.5,2,60,99,474
1607,2,60,99,462
1607.5,2,60,103,451
1608,2,60,102,441
1608.5,2,60,107,432
1609,2,60,106,424
1609.5,2,60,110,416
1610,2,60,109,410
1610.5,2,60,113,404
1611,2,60,113,398
1611.5,2,60,117,393
1612,2,60,116,389
1612.5,2,60,120,385
1613,2,60,124,381
1613.5,2,60,123,378
1614,2,60,128,376
1614.5,2,60,127,374
1615,2,60,131,372
1615.5,2,60,131,371
1616,2,60,134,370
1616.5,2,60,135,369
1617,2,60,138,369
1617.5,2,60,137,369
1618,2,60,141,370
1618.5,2,60,141,372
1619,2,60,144,373
1619.5,2,60,148,375
1620,2,60,148,376
1620.5,2,60,152,379
1621,2,60,151,383
1621.5,2,60,155,386
1622,2,60,154,390
1622.5,2,60,158,395
1623,2,60,158,400
1623.5,2,60,161,406
1624,2,60,161,412
1624.5,2,0,169,0
1625,2,0,169,0
1625.5,2,60,167,434
1626,2,60,171,443
1626.5,2,60,170,453
1627,2,60,174,469
1627.5,2,0,179,0
1628,0,54,184,143
1628.5,2,60,176,512
1629,2,60,181,484
1629.5,2,60,180,466
1630,2,60,185,450
1630.5,2,60,185,428
1631,2,0,193,0
1631.5,2,60,192,412
1632,2,60,192,402
1632.5,2,60,195,385
1633,2,0,200,0
1633.5,2,60,199,381
1634,2,60,199,370
1634.5,2,60,203,364
1635,2,60,203,359
1635.5,2,60,207,354
1636,2,60,206,350
1636.5,2,60,210,346
1637,2,60,210,342
1637.5,2,60,214,340
1638,2,60,214,337
1638.5,2,60,218,336
1639,2,60,217,334
1639.5,2,60,221,333
1640,2,60,224,332
1640.5,2,60,225,331
1641,2,60,228,331
1641.5,2,60,228,331
1642,2,60,232,332
1642.5,2,60,231,333
1643,2,60,235,333
1643.5,2,60,235,335
1644,2,60,238,337
1644.5,2,60,238,339
1645,2,60,242,342
1645.5,2,60,241,345
1646,2,60,245,348
1646.5,2,60,248,352
1647,2,60,248,356
1647.5,2,60,251,361
1648,2,60,251,366
1648.5,2,60,254,371
1649,2,60,254,378
1649.5,2,60,258,385
1650,2,60,257,392
1650.5,2,60,260,400
1651,2,60,264,410
1651.5,2,60,264,419
1652,2,60,267,429
1652.5,2,60,266,441
1653,2,60,270,453
1653.5,2,60,270,467
1654,2,60,273,482
1654.5,2,60,273,499
1655,2,60,276,517
1655.5,2,60,280,536
1656,2,60,279,559
1656.5,2,60,283,583
1657,2,60,282,610
1657.5,2,60,285,642
1658,2,60,285,677
1658.5,2,60,288,716
1659,2,60,288,761
1659.5,2,60,291,814
1660,2,60,295,873
1660.5,2,60,294,942
1661,2,60,298,1022
1661.5,2,60,297,1118
1662,2,60,301,1235
1662.5,2,60,304,1382
1663,2,60,303,1575
1663.5,2,60,313,0
1664,2,60,313,0
1664.5,2,60,309,5984
1665,2,60,309,5961
1665.5,2,60,313,5347
1666,2,0,324,0
1666.5,2,60,316,5027
1667,2,60,320,4915
1667.5,2,60,319,5978
1668,2,60,323,6028
1668.5,2,60,323,2610
1669,2,60,327,2811
1669.5,2,0,334,0
1670,2,60,330,2873
1670.5,2,60,330,2793
1671,2,60,333,4897
1671.5,2,0,340,0
1672,2,0,344,0
1672.5,2,0,348,0
1673,2,0,347,0
1673.5,2,60,340,3283
1674,2,48,344,2955
1674.5,1,57,348,2745
1675,2,60,348,2295
1675.5,2,60,351,2156
1676,1,60,351,2056
1676.5,2,60,355,1975
1677,2,60,355,1891
1677.5,2,60,358,1824
1678,2,60,358,1763
1678.5,2,60,2,1704
1679,2,60,1,1647
1679.5,2,60,5,1599
1680,2,60,5,1556
1680.5,2,60,9,1515
1681,2,60,9,1479
1681.5,2,60,12,1448
1682,2,60,16,1418
1682.5,2,60,16,1394
1683,2,60,19,1362
1683.5,2,60,19,1338
1684,2,60,23,1318
1684.5,2,60,22,1303
1685,2,60,26,1285
1685.5,2,60,26,1269
1686,2,60,30,1257
1686.5,2,60,29,1246
1687,2,60,33,1235
1687.5,2,60,33,1227
1688,2,60,37,1218
1688.5,2,60,36,1211
1689,2,60,40,1209
1689.5,2,60,44,1204
1690,2,60,44,1202
1690.5,2,60,47,1202
1691,2,60,47,1203
1691.5,2,60,50,1203
1692,2,60,50,1209
1692.5,2,60,54,1211
1693,2,60,54,1219
1693.5,2,60,57,1227
1694,2,60,57,1233
1694.5,2,60,61,1245
1695,2,60,60,1256
1695.5,2,60,64,1181
1696,2,60,64,1072
1696.5,2,60,68,983
1697,2,60,68,906
1697.5,2,60,72,845
1698,2,60,72,788
1698.5,2,60,76,741
1699,2,60,80,701
1699.5,2,60,80,665
1700,2,60,84,633
1700.5,2,60,84,604
1701,2,60,88,579
1701.5,2,60,88,556
1702,2,60,92,534
1702.5,2,60,92,517
1703,2,60,96,501
1703.5,2,60,95,486
1704,2,60,100,472
1704.5,2,60,100,460
1705,2,60,103,449
1705.5,2,60,103,439
1706,2,60,107,430
1706.5,2,60,107,422
1707,2,60,111,415
1707.5,2,60,110,408
1708,2,60,114,402
1708.5,2,60,114,397
1709,2,60,118,392
1709.5,2,60,118,388
1710,2,60,122,384
1710.5,2,60,121,380
1711,2,60,125,378
1711.5,2,60,125,375
1712,2,60,129,373
1712.5,2,60,128,372
1713,2,60,132,371
1713.5,2,60,132,370
1714,2,60,136,370
1714.5,2,60,139,370
1715,2,60,139,370
1715.5,2,60,143,371
1716,2,60,142,372
1716.5,2,60,146,373
1717,2,60,145,376
1717.5,2,60,149,378
1718,2,60,149,381
1718.5,2,60,152,384
1719,2,60,152,388
1719.5,2,60,156,392
1720,2,60,160,398
1720.5,2,60,159,403
1721,2,60,163,408
1721.5,2,60,162,421
1722,2,0,171,0
1722.5,2,60,166,427
1723,2,60,170,439
1723.5,2,60,169,448
1724,2,60,172,460
1724.5,2,0,178,0
1725,1,33,183,139
1725.5,2,0,181,0
1726,2,60,179,493
1726.5,2,60,183,472
1727,2,60,183,456
1727.5,2,60,187,436
1728,2,0,192,0
1728.5,2,60,191,418
1729,2,60,191,405
1729.5,2,60,195,392
1730,2,0,199,0
1730.5,2,60,198,388
1731,2,60,198,372
1731.5,2,60,202,366
1732,2,60,202,360
1732.5,2,60,205,355
1733,2,60,206,351
1733.5,2,60,210,347
1734,2,60,210,343
1734.5,2,60,213,341
1735,2,60,213,338
1735.5,2,60,216,336
1736,2,60,217,334
1736.5,2,60,220,333
1737,2,60,221,332
1737.5,2,60,223,331
1738,2,60,227,331
1738.5,2,60,227,331
1739,2,60,231,331
1739.5,2,60,230,332
1740,2,60,234,334
1740.5,2,60,235,335
1741,2,60,238,337
1741.5,2,60,238,339
1742,2,60,241,342
1742.5,2,60,241,345
1743,2,60,244,348
1743.5,2,60,244,352
1744,2,60,248,356
1744.5,2,60,251,361
1745,2,60,251,366
1745.5,2,60,255,372
1746,2,60,254,378
1746.5,2,60,257,385
1747,2,60,257,392
1747.5,2,60,260,401
1748,2,60,260,410
1748.5,2,60,264,420
1749,2,60,267,430
1749.5,2,60,267,442
1750,2,60,270,455
1750.5,2,60,270,469
1751,2,60,274,484
1751.5,2,60,273,501
1752,2,60,276,520
1752.5,2,60,276,540
1753,2,60,280,562
1753.5,2,60,283,587
1754,2,60,283,617
1754.5,2,60,286,648
1755,2,60,286,684
1755.5,2,60,289,726
1756,2,60,289,771
1756.5,2,60,292,826
1757,2,60,296,886
1757.5,2,60,295,960
1758,2,60,299,1045
1758.5,2,60,298,1146
1759,2,60,302,1277
1759.5,2,60,301,1435
1760,2,60,304,1646
1760.5,2,60,314,0
1761,2,60,314,0
1761.5,2,60,310,5991
1762,2,60,310,5981
1762.5,2,60,314,5286
1763,2,60,314,5271
1763.5,2,60,317,4648
1764,2,60,317,5961
1764.5,2,60,321,5484
1765,2,60,321,6093
1765.5,2,60,325,2671
1766,2,60,325,2659
1766.5,2,0,335,0
1767,2,60,328,2828
1767.5,2,60,332,2755
1768,2,60,335,5010
1768.5,2,0,342,0
1769,2,0,346,0
1769.5,2,0,346,0
1770,2,0,349,0
1770.5,2,60,342,3191
1771,2,0,353,0
1771.5,2,60,346,2329
1772,2,60,350,2210
1772.5,1,60,349,2103
1773,2,60,353,2013
1773.5,2,60,353,1927
1774,2,60,357,1850
1774.5,2,60,356,1784
1775,2,60,0,1721
1775.5,2,60,0,1671
1776,2,60,4,1621
1776.5,2,60,8,1572
1777,2,60,7,1533
1777.5,2,60,11,1492
1778,2,60,11,1459
1778.5,2,60,15,1426
1779,2,60,14,1399
1779.5,2,60,18,1374
1780,2,60,18,1347
1780.5,2,60,22,1326
1781,2,60,21,1307
1781.5,2,60,25,1290
1782,2,60,25,1273
1782.5,2,60,29,1261
1783,2,60,28,1247
1783.5,2,60,32,1237
1784,2,60,36,1228
1784.5,2,60,36,1220
1785,2,60,40,1215
1785.5,2,60,39,1210
1786,2,60,43,1205
1786.5,2,60,43,1204
1787,2,60,46,1203
1787.5,2,60,46,1203
1788,2,60,50,1204
1788.5,2,60,50,1206
1789,2,60,53,1211
1789.5,2,60,53,1217
1790,2,60,57,1223
1790.5,2,60,57,1234
1791,2,60,60,1245
1791.5,2,60,60,1254
1792,2,60,64,1192
1792.5,2,60,68,1078
1793,2,60,68,986
1793.5,2,60,72,910
1794,2,60,72,847
1794.5,2,60,72,790
1795,2,60,76,743
1795.5,2,60,80,701
1796,2,60,80,664
1796.5,2,60,84,632
1797,2,60,84,605
1797.5,2,60,84,579
1798,2,60,88,555
1798.5,2,60,92,534
1799,2,60,92,517
1799.5,2,60,92,500
1800,2,60,96,485
1800.5,2,60,100,472
1801,2,60,100,459
1801.5,2,60,104,449
1802,2,60,104,438
1802.5,2,60,108,429
1803,2,60,107,421
1803.5,2,60,111,414
1804,2,60,111,407
1804.5,2,60,115,402
1805,2,60,115,396
1805.5,2,60,119,391
1806,2,60,118,387
1806.5,2,60,122,383
1807,2,60,122,380
1807.5,2,60,126,377
1808,2,60,125,375
1808.5,2,60,130,373
1809,2,60,129,371
1809.5,2,60,133,370
1810,2,60,133,369
1810.5,2,60,137,369
1811,2,60,140,370
1811.5,2,60,140,370
1812,2,60,143,371
1812.5,2,60,144,372
1813,2,60,147,374
1813.5,2,60,146,376
1814,2,60,151,378
1814.5,2,60,151,382
1815,2,60,154,385
1815.5,2,60,153,389
1816,2,60,158,394
1816.5,2,60,157,399
1817,2,60,161,405
1817.5,2,60,160,411
1818,2,60,164,424
1818.5,2,0,169,0
1819,2,60,167,431
1819.5,2,60,171,443
1820,2,60,170,452
1820.5,2,60,174,468
1821,2,0,179,0
1821.5,2,36,184,142
1822,2,0,183,0
1822.5,2,60,181,483
1823,2,60,181,464
1823.5,2,60,185,448
1824,2,48,185,425
1824.5,2,36,188,431
1825,2,60,189,410
1825.5,2,60,193,400
1826,2,60,192,382
1826.5,2,0,201,0
1827,2,60,196,377
1827.5,2,60,200,368
1828,2,60,201,362
1828.5,2,60,204,357
1829,2,60,208,353
1829.5,2,60,208,348
1830,2,60,212,345
1830.5,2,60,212,342
1831,2,60,215,339
1831.5,2,60,216,336
1832,2,60,220,335
1832.5,2,60,219,333
1833,2,60,222,332
1833.5,2,60,223,331
1834,2,60,226,331
1834.5,2,60,227,330
1835,2,60,230,331
1835.5,2,60,230,332
1836,2,60,233,333
1836.5,2,60,232,334
1837,2,60,237,336
1837.5,2,60,236,338
1838,2,60,240,341
1838.5,2,60,243,344
1839,2,60,244,347
1839.5,2,60,247,351
1840,2,60,246,354
1840.5,2,60,251,359
1841,2,60,250,364
1841.5,2,60,254,370
1842,2,60,253,376
1842.5,2,60,257,383
1843,2,60,256,391
1843.5,2,60,260,399
1844,2,60,263,408
1844.5,2,60,264,418
1845,2,60,267,428
1845.5,2,60,266,440
1846,2,60,270,453
1846.5,2,60,270,466
1847,2,60,273,481
1847.5,2,60,273,499
1848,2,60,276,518
1848.5,2,60,280,537
1849,2,60,279,560
1849.5,2,60,283,585
1850,2,60,283,613
1850.5,2,60,286,645
1851,2,60,285,681
1851.5,2,60,289,721
1852,2,60,288,768
1852.5,2,60,292,823
1853,2,60,295,884
1853.5,2,60,295,955
1854,2,60,299,1042
1854.5,2,60,298,1144
1855,2,60,301,1274
1855.5,2,60,301,1432
1856,2,60,304,1640
1856.5,2,60,314,0
1857,2,60,314,0
1857.5,2,60,310,5968
1858,2,60,310,5961
1858.5,2,60,314,5297
1859,2,60,314,5263
1859.5,2,60,318,4664
1860,2,60,317,5964
1860.5,2,60,321,5462
1861,2,60,321,6093
1861.5,2,60,325,2676
1862,1,33,325,2782
1862.5,2,0,336,0
1863,2,60,328,2818
1863.5,2,60,332,2759
1864,2,60,335,5209
1864.5,2,0,343,0
1865,2,60,339,4261
1865.5,2,0,346,0
1866,2,0,350,0
1866.5,2,60,343,3162
1867,2,48,347,2788
1867.5,2,60,346,2321
1868,2,60,350,2187
1868.5,1,60,350,2090
1869,2,60,354,1994
1869.5,2,60,354,1915
1870,2,60,357,1842
1870.5,2,60,357,1770
1871,2,60,1,1711
1871.5,2,60,1,1653
1872,2,60,5,1609
1872.5,2,60,5,1560
1873,2,60,8,1519
1873.5,2,60,8,1486
1874,2,60,12,1451
1874.5,2,60,16,1420
1875,2,60,15,1395
1875.5,2,60,19,1366
1876,2,60,19,1339
1876.5,2,60,23,1321
1877,2,60,22,1303
1877.5,2,60,26,1284
1878,2,60,26,1268
1878.5,2,60,30,1254
1879,2,60,30,1245
1879.5,2,60,33,1234
1880,2,60,33,1224
1880.5,2,60,37,1218
1881,2,60,37,1214
1881.5,2,60,41,1210
1882,2,60,41,1204
1882.5,2,60,44,1203
1883,2,60,44,1200
1883.5,2,60,48,1203
1884,2,60,52,1204
1884.5,2,60,51,1207
1885,2,60,55,1212
1885.5,2,60,55,1219
1886,2,60,59,1228
1886.5,2,60,58,1237
1887,2,60,62,1249
1887.5,2,60,62,1264
1888,2,60,66,1135
1888.5,2,60,66,1032
1889,2,60,70,947
1889.5,2,60,70,878
1890,2,60,74,817
1890.5,2,60,74,766
1891,2,60,78,721
1891.5,2,60,78,681
1892,2,60,82,647
1892.5,2,60,82,616
1893,2,60,86,589
1893.5,2,60,86,565
1894,2,60,90,543
1894.5,2,60,90,524
1895,2,60,94,507
1895.5,2,60,94,491
1896,2,60,98,477
1896.5,2,60,98,464
1897,2,60,102,453
1897.5,2,60,102,443
1898,2,60,106,433
1898.5,2,60,106,424
1899,2,60,110,416
1899.5,2,60,109,410
1900,2,60,113,404
1900.5,2,60,113,397
1901,2,60,117,392
1901.5,2,60,117,388
1902,2,60,121,384
1902.5,2,60,120,381
1903,2,60,124,378
1903.5,2,60,125,375
1904,2,60,128,373
1904.5,2,60,132,372
1905,2,60,132,370
1905.5,2,60,135,370
1906,2,60,136,369
1906.5,2,60,139,369
1907,2,60,139,370
1907.5,2,60,143,370
1908,2,60,142,372
1908.5,2,60,146,373
1909,2,60,146,376
1909.5,2,60,150,378
1910,2,60,150,381
1910.5,2,60,153,384
1911,2,60,153,389
1911.5,2,60,156,393
1912,2,60,156,398
1912.5,2,60,160,403
1913,2,60,164,410
1913.5,2,60,164,422
1914,2,0,168,0
1914.5,2,60,167,429
1915,2,60,171,441
1915.5,2,60,170,451
1916,2,60,174,466
1916.5,2,0,179,0
1917,2,0,183,0
1917.5,2,0,183,0
1918,2,60,181,486
1918.5,2,60,181,466
1919,2,60,184,450
1919.5,2,60,185,426
1920,2,0,193,0
1920.5,2,60,188,411
1921,2,60,193,401
1921.5,2,60,192,383
1922,2,0,201,0
1922.5,2,60,196,378
1923,2,60,200,368
1923.5,2,60,201,363
1924,2,60,205,357
1924.5,2,60,208,353
1925,2,60,208,348
1925.5,2,60,208,345
1926,2,60,212,341
1926.5,2,60,215,339
1927,2,60,216,337
1927.5,2,60,220,335
1928,2,60,219,333
1928.5,2,60,223,332
1929,2,60,223,331
1929.5,2,60,227,331
1930,2,60,226,331
1930.5,2,60,231,331
1931,2,60,230,332
1931.5,2,60,233,334
1932,2,60,233,335
1932.5,2,60,237,337
1933,2,60,237,339
1933.5,2,60,241,341
1934,2,60,240,344
1934.5,2,60,244,347
1935,2,60,247,351
1935.5,2,60,247,355
1936,2,60,251,360
1936.5,2,60,251,365
1937,2,60,254,371
1937.5,2,60,254,378
1938,2,60,257,385
1938.5,2,60,257,393
1939,2,60,261,401
1939.5,2,60,260,410
1940,2,60,264,420
1940.5,2,60,268,431
1941,2,60,267,443
1941.5,2,60,271,456
1942,2,60,271,470
1942.5,2,60,274,486
1943,2,60,273,503
1943.5,2,60,277,522
1944,2,60,277,543
1944.5,2,60,280,567
1945,2,60,284,593
1945.5,2,60,283,622
1946,2,60,287,655
1946.5,2,60,287,693
1947,2,60,290,736
1947.5,2,60,290,786
1948,2,60,293,843
1948.5,2,60,293,905
1949,2,60,296,983
1949.5,2,60,300,1075
1950,2,60,299,1188
1950.5,2,60,303,1327
1951,2,60,302,1508
1951.5,2,60,306,1739
1952,2,0,316,0
1952.5,2,60,316,0
1953,2,60,312,5971
1953.5,2,60,312,5352
1954,2,60,316,5265
1954.5,2,60,315,5265
1955,2,60,319,4848
1955.5,2,60,319,5994
1956,2,60,323,6069
1956.5,2,60,323,2619
1957,2,60,327,2814
1957.5,2,0,334,0
1958,2,60,330,2869
1958.5,2,60,330,2785
1959,2,60,334,5003
1959.5,2,0,341,0
1960,2,0,345,0
1960.5,2,0,344,0
1961,2,0,348,0
1961.5,2,60,341,3258
1962,0,54,345,2930
1962.5,2,60,345,2383
1963,2,60,348,2253
1963.5,1,60,348,2138
1964,2,60,352,2031
1964.5,2,60,356,1940
1965,2,60,356,1875
1965.5,2,60,360,1801
1966,2,60,359,1734
1966.5,2,60,3,1678
1967,2,60,3,1628
1967.5,2,60,7,1582
1968,2,60,7,1537
1968.5,2,60,11,1499
1969,2,60,10,1462
1969.5,2,60,14,1433
1970,2,60,14,1402
1970.5,2,60,18,1375
1971,2,60,18,1350
1971.5,2,60,22,1331
1972,2,60,21,1307
1972.5,2,60,25,1290
1973,2,60,25,1278
1973.5,2,60,29,1261
1974,2,60,28,1248
1974.5,2,60,32,1237
1975,2,60,32,1230
1975.5,2,60,36,1220
1976,2,60,40,1212
1976.5,2,60,40,1210
1977,2,60,43,1205
1977.5,2,60,43,1203
1978,2,60,47,1202
1978.5,2,60,47,1203
1979,2,60,51,1203
1979.5,2,60,50,1209
1980,2,60,54,1211
1980.5,2,60,54,1218
1981,2,60,58,1225
1981.5,2,60,58,1236
1982,2,60,61,1246
1982.5,2,60,61,1257
1983,2,60,65,1160
1983.5,2,60,65,1051
1984,2,60,69,962
1984.5,2,60,69,890
1985,2,60,73,828
1985.5,2,60,73,775
1986,2,60,77,728
1986.5,2,60,77,688
1987,2,60,81,653
1987.5,2,60,81,622
1988,2,60,86,594
1988.5,2,60,86,570
1989,2,60,90,546
1989.5,2,60,90,526
1990,2,60,94,509
1990.5,2,60,93,494
1991,2,60,98,479
1991.5,2,60,98,466
1992,2,60,102,454
1992.5,2,60,101,444
1993,2,60,106,434
1993.5,2,60,106,425
1994,2,60,110,417
1994.5,2,60,110,410
1995,2,60,113,404
1995.5,2,60,113,398
1996,2,60,117,393
1996.5,2,60,117,388
1997,2,60,121,385
1997.5,2,60,121,381
1998,2,60,125,378
1998.5,2,60,125,375
1999,2,60,128,373
1999.5,2,60,132,372
2000,2,60,131,371
2000.5,2,60,136,370
2001,2,60,135,369
2001.5,2,60,140,369
2002,2,60,139,370
2002.5,2,60,143,371
2003,2,60,143,372
2003.5,2,60,147,374
2004,2,60,146,376
2004.5,2,60,150,378
2005,2,60,150,381
2005.5,2,60,154,385
2006,2,60,154,389
2006.5,2,60,157,393
2007,2,60,157,399
2007.5,2,60,160,405
2008,2,60,160,411
2008.5,0,42,164,424
2009,2,0,169,0
2009.5,2,60,168,431
2010,2,60,171,443
2010.5,2,60,171,453
2011,2,60,174,471
2011.5,2,0,180,0
2012,2,36,180,144
2012.5,2,60,177,509
2013,2,60,181,480
2013.5,2,60,181,461
2014,2,60,185,445
2014.5,2,0,191,0
2015,2,60,190,431
2015.5,2,60,190,408
2016,2,60,193,398
2016.5,2,60,193,377
2017,2,60,197,394
2017.5,2,60,198,373
2018,2,60,202,367
2018.5,2,60,201,361
2019,2,60,206,355
2019.5,2,60,205,351
2020,2,60,209,348
2020.5,2,60,209,343
2021,2,60,213,341
2021.5,2,60,214,338
2022,2,60,217,336
2022.5,2,60,216,334
2023,2,60,220,333
2023.5,2,60,221,332
2024,2,60,224,331
2024.5,2,60,224,331
2025,2,60,228,330
2025.5,2,60,228,332
2026,2,60,231,332
2026.5,2,60,235,334
2027,2,60,235,336
2027.5,2,60,239,338
2028,2,60,239,340
2028.5,2,60,243,342
2029,2,60,242,346
2029.5,2,60,246,349
2030,2,60,246,353
2030.5,2,60,249,358
2031,2,60,249,363
2031.5,2,60,252,369
2032,2,60,253,375
2032.5,2,60,256,382
2033,2,60,260,390
2033.5,2,60,260,398
2034,2,60,263,407
2034.5,2,60,263,416
2035,2,60,266,427
2035.5,2,60,266,439
2036,2,60,269,452
2036.5,2,60,269,465
2037,2,60,273,481
2037.5,2,60,273,498
2038,2,60,276,517
2038.5,2,60,280,537
2039,2,60,279,560
2039.5,2,60,283,586
2040,2,60,282,615
2040.5,2,60,286,647
2041,2,60,286,684
2041.5,2,60,289,728
2042,2,60,289,774
2042.5,2,60,293,832
2043,2,60,292,893
2043.5,2,60,296,973
2044,2,60,299,1061
2044.5,2,60,299,1171
2045,2,60,302,1305
2045.5,2,60,302,1482
2046,2,60,306,1704
2046.5,1,57,316,0
2047,2,60,315,0
2047.5,2,60,312,5964
2048,2,60,312,5382
2048.5,2,60,315,5268
2049,2,60,315,5278
2049.5,2,60,319,4813
2050,2,60,319,5964
2050.5,2,60,323,5994
2051,2,60,323,2616
2051.5,2,60,327,2810
2052,2,0,334,0
2052.5,2,60,331,2857
2053,2,60,331,2781
2053.5,2,60,334,5039
2054,2,0,341,0
2054.5,2,0,345,0
2055,2,0,345,0
2055.5,2,0,349,0
2056,2,60,341,3228
2056.5,1,45,345,2864
2057,2,60,345,2355
2057.5,2,60,349,2231
2058,1,60,349,2117
2058.5,2,60,353,2016
2059,2,60,353,1926
2059.5,2,60,357,1851
2060,2,60,357,1784
2060.5,2,60,0,1718
2061,2,60,0,1664
2061.5,2,60,4,1619
2062,2,60,4,1569
2062.5,2,60,8,1520
2063,2,60,12,1487
2063.5,2,60,12,1456
2064,2,60,16,1421
2064.5,2,60,15,1395
2065,2,60,19,1366
2065.5,2,60,19,1339
2066,2,60,23,1318
2066.5,2,60,23,1301
2067,2,60,27,1284
2067.5,2,60,27,1268
2068,2,60,30,1254
2068.5,2,60,30,1244
2069,2,60,34,1233
2069.5,2,60,34,1225
2070,2,60,38,1217
2070.5,2,60,38,1211
2071,2,60,42,1206
2071.5,2,60,42,1204
2072,2,60,45,1203
2072.5,2,60,45,1202
2073,2,60,49,1203
2073.5,2,60,49,1206
2074,2,60,53,1211
2074.5,2,60,53,1213
2075,2,60,56,1222
2075.5,2,60,56,1231
2076,2,60,60,1245
2076.5,2,60,64,1253
2077,2,60,64,1195
2077.5,2,60,68,1079
2078,2,60,68,988
2078.5,2,60,68,905
2079,2,60,72,843
2079.5,2,60,72,785
2080,2,60,76,738
2080.5,2,60,76,696
2081,2,60,80,659
2081.5,2,60,80,627
2082,2,60,85,597
2082.5,2,60,85,573
2083,2,60,89,549
