time(ms),start,qual,angle(deg),distance(mm)
629,2,48,347,386
629.5,0,54,349,391
630,1,45,348,394
630.5,2,48,353,226
631,2,60,358,225
631.5,1,60,357,223
632,2,60,358,222
632.5,2,60,3,222
633,2,60,2,224
633.5,2,60,4,227
634,2,60,4,259
634.5,2,60,7,263
635,2,60,6,266
635.5,2,60,8,0
636,2,60,11,0
636.5,2,60,8,286
637,2,60,11,289
637.5,2,60,13,293
638,2,60,12,298
638.5,2,60,16,305
639,2,60,18,319
639.5,2,60,17,326
640,2,60,19,332
640.5,2,60,22,348
641,2,60,23,351
641.5,2,60,22,356
642,2,60,25,368
642.5,2,60,28,378
643,2,60,26,388
643.5,2,60,29,402
644,2,60,33,0
644.5,2,60,35,0
645,2,60,38,217
645.5,2,60,37,201
646,2,60,39,189
646.5,2,60,42,180
647,2,60,43,171
647.5,2,60,45,163
648,2,60,44,156
648.5,2,60,47,150
649,2,60,50,145
649.5,2,60,49,144
650,2,60,51,142
650.5,2,60,55,140
651,1,33,53,139
651.5,2,0,56,0
652,2,0,59,0
652.5,2,0,58,0
653,2,0,60,0
653.5,2,0,63,0
654,2,0,62,0
654.5,2,0,65,0
655,2,0,64,0
655.5,2,0,67,0
656,2,0,70,0
656.5,2,0,69,0
657,2,0,72,0
657.5,2,0,74,0
658,2,0,73,0
658.5,2,0,76,0
659,2,0,79,0
659.5,2,0,78,0
660,2,0,81,0
660.5,2,0,84,0
661,2,0,83,0
661.5,2,0,85,0
662,2,0,84,0
662.5,2,0,87,0
663,2,0,90,0
663.5,2,0,89,0
664,2,0,92,0
664.5,2,0,95,0
665,2,0,94,0
665.5,2,0,97,0
666,2,0,100,0
666.5,2,0,99,0
667,2,0,102,0
667.5,2,0,101,0
668,2,0,103,0
668.5,2,0,106,0
669,2,0,105,0
669.5,2,0,108,0
670,2,0,111,0
670.5,2,60,109,295
671,2,60,111,287
671.5,2,0,116,0
672,2,0,115,0
672.5,2,0,118,0
673,2,0,116,0
673.5,2,0,119,0
674,2,0,122,0
674.5,0,42,124,140
675,1,33,125,139
675.5,1,33,127,148
676,1,33,126,151
676.5,0,54,129,153
677,2,60,128,154
677.5,2,60,131,155
678,2,60,134,157
678.5,2,60,133,157
679,2,60,136,158
679.5,2,60,139,160
680,1,57,138,162
680.5,2,48,141,164
681,2,36,144,167
681.5,0,42,143,168
682,2,48,145,171
682.5,0,54,148,0
683,2,36,147,0
683.5,2,0,150,0
684,2,0,149,0
684.5,2,60,151,0
685,2,60,152,226
685.5,2,60,153,223
686,2,60,156,220
686.5,2,60,159,218
687,2,60,160,215
687.5,2,60,158,214
688,2,60,162,213
688.5,2,60,163,211
689,2,60,165,209
689.5,2,60,164,208
690,2,60,167,207
690.5,2,60,170,207
691,2,60,169,206
691.5,2,60,171,206
692,2,60,175,209
692.5,0,54,175,145
693,2,60,177,219
693.5,2,60,180,221
694,2,60,177,227
694.5,2,0,182,0
695,2,60,183,223
695.5,2,60,184,224
696,2,60,186,226
696.5,2,60,186,225
697,2,60,186,227
697.5,2,60,188,229
698,2,60,189,232
698.5,2,0,194,0
699,2,0,193,0
699.5,2,36,196,139
700,2,60,193,474
700.5,2,60,195,478
701,2,60,194,486
701.5,2,60,197,492
702,2,60,200,499
702.5,2,60,199,510
703,2,60,202,528
703.5,2,0,207,0
704,2,0,210,0
704.5,2,60,207,514
705,2,60,206,503
705.5,2,60,209,495
706,2,60,212,493
706.5,2,60,211,490
707,2,60,213,484
707.5,2,60,213,485
708,2,60,216,472
708.5,2,60,219,465
709,2,60,218,457
709.5,2,60,221,453
710,2,60,220,446
710.5,2,60,223,444
711,2,60,226,443
711.5,2,60,225,444
712,2,60,228,447
712.5,2,60,231,449
713,2,60,229,456
713.5,2,60,234,391
714,2,60,233,404
714.5,2,60,235,410
715,2,60,238,423
715.5,2,60,237,436
716,2,60,240,443
716.5,2,60,248,0
717,2,60,247,0
717.5,2,0,250,0
718,2,0,249,0
718.5,2,60,245,2849
719,2,60,247,3014
719.5,2,60,246,3193
720,2,0,256,0
720.5,2,0,259,0
721,2,60,251,3069
721.5,2,0,261,0
722,2,60,253,3322
722.5,2,60,256,3333
723,2,60,259,3322
723.5,2,60,258,3298
724,2,60,261,3275
724.5,2,60,260,3265
725,2,60,263,3264
725.5,2,60,266,3255
726,2,60,265,3236
726.5,2,0,275,0
727,2,60,271,3234
727.5,2,60,270,3224
728,2,60,273,3247
728.5,2,0,283,0
729,2,0,282,0
729.5,2,0,285,0
730,2,0,288,0
730.5,2,0,287,0
731,2,0,290,0
731.5,2,0,289,0
732,2,0,292,0
732.5,2,0,295,0
733,2,0,294,0
733.5,2,0,297,0
734,2,0,300,0
734.5,2,0,299,0
735,2,0,302,0
735.5,2,0,301,0
736,2,0,304,0
736.5,2,0,307,0
737,2,0,305,0
737.5,2,60,304,280
738,2,60,306,279
738.5,2,0,310,0
739,2,60,306,3101
739.5,2,60,305,4054
740,2,0,315,0
740.5,2,0,318,0
741,0,54,313,415
741.5,2,36,315,410
742,2,36,319,399
742.5,1,45,318,394
743,2,36,321,388
743.5,0,30,323,381
744,2,36,323,379
744.5,2,60,326,372
745,0,54,325,371
745.5,2,60,328,367
746,2,48,331,365
746.5,1,45,331,363
747,2,48,333,361
747.5,2,48,332,359
748,2,60,335,360
748.5,2,60,339,361
749,2,60,337,361
749.5,2,60,340,363
750,1,57,343,366
750.5,1,45,342,369
751,2,36,345,375
751.5,2,36,347,382
752,2,48,346,385
752.5,0,54,349,391
753,2,48,352,394
753.5,2,48,355,225
754,2,60,358,225
754.5,1,60,358,223
755,2,60,358,222
755.5,2,60,3,222
756,2,60,2,224
756.5,2,60,1,256
757,2,60,5,261
757.5,2,60,6,265
758,2,60,6,268
758.5,2,60,10,0
759,2,60,13,0
759.5,2,60,10,288
760,2,60,13,291
760.5,2,60,15,297
761,2,60,14,303
761.5,2,60,17,313
762,2,60,20,324
762.5,2,60,19,332
763,2,60,22,347
763.5,2,60,24,351
764,2,60,23,356
764.5,2,60,25,369
765,2,60,24,378
765.5,2,60,27,390
766,2,60,29,406
766.5,2,60,28,429
767,2,0,36,0
767.5,2,60,39,212
768,2,60,38,197
768.5,2,60,41,185
769,2,60,40,175
769.5,2,60,44,167
770,2,60,47,160
770.5,2,60,46,153
771,2,60,49,149
771.5,2,60,48,145
772,2,60,51,142
772.5,2,60,54,141
773,0,54,53,139
773.5,2,0,56,0
774,2,0,59,0
774.5,2,0,58,0
775,2,0,61,0
775.5,2,0,64,0
776,2,0,63,0
776.5,2,0,66,0
777,2,0,65,0
777.5,2,0,68,0
778,2,0,71,0
778.5,2,0,70,0
779,2,0,73,0
779.5,2,0,76,0
780,2,0,75,0
780.5,2,0,78,0
781,2,0,77,0
781.5,2,0,80,0
782,2,0,83,0
782.5,2,0,82,0
783,2,0,85,0
783.5,2,0,88,0
784,2,0,87,0
784.5,2,0,90,0
785,2,0,89,0
785.5,2,0,92,0
786,2,0,95,0
786.5,2,0,94,0
787,2,0,97,0
787.5,2,0,96,0
788,2,0,99,0
788.5,2,0,102,0
789,2,0,101,0
789.5,2,0,104,0
790,2,0,108,0
790.5,2,0,107,0
791,2,0,110,0
791.5,2,0,109,0
792,2,60,109,292
792.5,2,60,109,294
793,2,0,114,0
793.5,2,0,117,0
794,2,0,120,0
794.5,2,24,120,139
795,1,33,120,139
795.5,1,33,121,0
796,0,30,124,0
796.5,2,36,127,139
797,2,36,126,151
797.5,0,54,129,153
798,2,60,128,154
798.5,2,60,131,156
799,2,60,135,156
799.5,2,60,134,158
800,2,60,137,159
800.5,1,57,140,161
801,0,54,139,163
801.5,0,54,142,164
802,2,48,141,167
802.5,0,54,144,170
803,0,42,146,173
803.5,2,36,145,175
804,1,33,148,178
804.5,2,0,152,0
805,2,60,150,229
805.5,2,60,153,227
806,2,60,152,223
806.5,2,60,152,221
807,2,60,156,218
807.5,2,60,157,215
808,2,60,160,214
808.5,2,60,164,213
809,2,60,163,211
809.5,2,60,164,209
810,2,60,165,208
810.5,2,60,168,207
811,2,60,171,207
811.5,2,60,170,206
812,2,60,173,207
812.5,0,42,173,148
813,2,0,176,0
813.5,2,60,178,220
814,2,60,179,226
814.5,2,0,181,0
815,2,60,181,225
815.5,2,60,182,224
816,2,60,185,226
816.5,2,60,186,226
817,2,60,186,226
817.5,2,60,190,228
818,2,60,191,232
818.5,2,0,193,0
819,2,0,192,0
819.5,2,24,196,140
820,2,60,193,474
820.5,2,60,196,478
821,2,60,195,486
821.5,2,60,198,492
822,2,60,196,501
822.5,2,60,199,512
823,2,0,205,0
823.5,2,0,208,0
824,2,0,211,0
824.5,2,60,208,511
825,2,60,207,500
825.5,2,60,210,493
826,2,60,209,492
826.5,2,60,212,490
827,2,60,216,482
827.5,2,60,214,474
828,2,60,218,469
828.5,2,60,217,459
829,2,60,220,454
829.5,2,60,224,448
830,2,60,222,444
830.5,2,60,226,442
831,2,60,225,444
831.5,2,60,228,446
832,2,60,231,449
832.5,2,60,230,456
833,2,60,234,391
833.5,2,60,232,404
834,2,60,236,411
834.5,2,60,239,425
835,2,60,237,436
835.5,2,60,241,444
836,2,60,243,463
836.5,2,0,248,0
837,2,0,251,0
837.5,2,0,250,0
838,2,60,253,0
838.5,2,60,245,3082
839,1,57,248,3294
839.5,2,0,258,0
840,2,60,250,3026
840.5,2,0,260,0
841,2,60,252,3331
841.5,2,60,255,3328
842,2,60,258,3314
842.5,2,60,257,3294
843,2,60,261,3279
843.5,2,60,264,3278
844,2,60,263,3260
844.5,2,60,266,3259
845,2,60,265,3243
845.5,2,0,275,0
846,2,60,271,3236
846.5,2,60,270,3227
847,2,60,273,3229
847.5,2,0,283,0
848,2,0,283,0
848.5,2,0,286,0
849,2,0,285,0
849.5,2,0,288,0
850,2,0,291,0
850.5,2,0,290,0
851,2,0,293,0
851.5,2,0,292,0
852,2,0,295,0
852.5,2,0,298,0
853,2,0,297,0
853.5,2,0,301,0
854,2,60,298,282
854.5,2,0,303,0
855,2,0,306,0
855.5,2,0,305,0
856,2,60,307,280
856.5,2,60,306,279
857,2,60,310,285
857.5,2,60,306,3093
858,2,60,305,4054
858.5,2,0,315,0
859,2,0,318,0
859.5,0,54,312,415
860,2,36,316,409
860.5,2,48,319,398
861,1,45,318,391
861.5,1,45,322,386
862,1,33,320,379
862.5,1,45,324,376
863,2,60,327,371
863.5,0,54,327,368
864,1,57,329,366
864.5,0,54,329,365
865,2,48,332,361
865.5,2,48,335,361
866,2,60,334,360
866.5,0,54,338,360
867,2,60,340,361
867.5,2,60,339,362
868,2,60,342,364
868.5,2,48,341,368
869,2,36,345,373
869.5,1,33,348,380
870,2,48,346,384
870.5,0,54,349,390
871,0,42,352,393
871.5,2,36,351,397
872,2,60,358,225
872.5,1,60,356,223
873,2,60,358,222
873.5,2,60,4,222
874,2,60,3,225
874.5,2,60,1,257
875,2,60,7,262
875.5,2,60,7,266
876,2,60,12,0
876.5,2,60,11,0
877,2,60,9,286
877.5,2,60,12,288
878,2,60,13,294
878.5,2,60,13,300
879,2,60,16,307
879.5,2,60,19,321
880,2,60,17,329
880.5,2,60,20,337
881,2,60,23,351
881.5,2,60,22,353
882,2,60,24,365
882.5,2,60,27,376
883,2,60,27,387
883.5,2,60,30,402
884,2,60,33,0
884.5,2,60,36,0
885,2,60,36,213
885.5,2,60,38,197
886,2,60,41,185
886.5,2,60,40,175
887,2,60,44,166
887.5,2,60,47,159
888,2,60,47,151
888.5,2,60,50,147
889,2,60,49,144
889.5,2,60,54,142
890,2,60,55,140
890.5,2,0,54,0
891,2,0,57,0
891.5,2,0,60,0
892,2,0,59,0
892.5,2,0,62,0
893,2,0,61,0
893.5,2,0,64,0
894,2,0,67,0
894.5,2,0,66,0
895,2,0,70,0
895.5,2,0,69,0
896,2,0,72,0
896.5,2,0,75,0
897,2,0,74,0
897.5,2,0,77,0
898,2,0,76,0
898.5,2,0,79,0
899,2,0,83,0
899.5,2,0,82,0
900,2,0,85,0
900.5,2,0,88,0
901,2,0,87,0
901.5,2,0,90,0
902,2,0,90,0
902.5,2,0,93,0
903,2,0,96,0
903.5,2,0,95,0
904,2,0,98,0
904.5,2,0,97,0
905,2,0,100,0
905.5,2,0,103,0
906,2,0,103,0
906.5,2,0,106,0
907,2,0,105,0
907.5,2,0,108,0
908,2,0,111,0
908.5,2,60,109,296
909,2,60,112,288
909.5,2,0,112,0
910,2,0,116,0
910.5,2,0,119,0
911,2,0,118,0
911.5,1,33,122,139
912,1,45,123,139
912.5,2,36,124,139
913,1,33,127,148
913.5,2,0,126,0
914,0,54,129,152
914.5,2,60,128,154
915,2,60,131,156
915.5,2,60,135,157
916,2,60,134,158
916.5,2,60,137,159
917,1,57,140,161
917.5,2,48,139,163
918,0,54,142,165
918.5,0,54,142,167
919,0,42,145,170
919.5,0,42,147,173
920,2,36,146,176
920.5,2,0,150,0
921,2,0,149,0
921.5,2,60,152,0
922,2,60,151,226
922.5,2,60,153,223
923,2,60,155,220
923.5,2,60,158,217
924,2,60,159,214
924.5,2,60,162,213
925,2,60,161,212
925.5,2,60,165,210
926,2,60,168,208
926.5,2,60,167,207
927,2,60,170,207
927.5,2,60,169,206
928,2,60,170,207
928.5,2,60,175,210
929,2,0,175,0
929.5,2,60,178,219
930,2,60,177,225
930.5,2,0,181,0
931,2,60,183,225
931.5,2,60,183,224
932,2,60,184,226
932.5,2,60,185,226
933,2,60,188,226
933.5,2,60,188,228
934,2,60,191,232
934.5,2,0,194,0
935,1,33,193,139
935.5,1,33,197,139
936,2,60,193,474
936.5,2,60,192,481
937,2,60,195,488
937.5,2,60,198,494
938,2,60,198,504
938.5,2,60,201,521
939,2,0,206,0
939.5,2,0,209,0
940,2,60,206,513
940.5,2,60,206,504
941,2,60,209,495
941.5,2,60,208,492
942,2,60,211,490
942.5,2,60,215,481
943,2,60,214,486
943.5,2,60,217,472
944,2,60,216,461
944.5,2,60,220,454
945,2,60,223,449
945.5,2,60,222,444
946,2,60,225,442
946.5,2,60,224,444
947,2,60,228,446
947.5,2,60,231,448
948,2,60,230,455
948.5,2,60,234,392
949,2,60,233,404
949.5,2,60,236,413
950,2,60,239,427
950.5,2,60,238,437
951,2,60,241,448
951.5,2,60,243,467
952,2,0,249,0
952.5,2,0,252,0
953,2,48,244,2838
953.5,2,60,247,2983
954,2,60,246,3179
954.5,2,0,256,0
955,2,0,260,0
955.5,0,54,252,3058
956,2,0,262,0
956.5,2,60,254,3329
957,2,60,257,3322
957.5,2,60,256,3304
958,2,60,260,3283
958.5,2,60,263,3273
959,2,60,262,3261
959.5,2,60,265,3262
960,2,60,264,3231
960.5,2,60,268,2704
961,2,60,271,3225
961.5,2,60,270,3226
962,2,60,273,3233
962.5,2,0,283,0
963,2,0,283,0
963.5,2,0,286,0
964,2,0,285,0
964.5,2,0,288,0
965,2,0,291,0
965.5,2,0,291,0
966,2,0,294,0
966.5,2,0,293,0
967,2,0,296,0
967.5,2,0,299,0
968,2,0,298,0
968.5,2,0,302,0
969,2,0,301,0
969.5,2,0,304,0
970,2,0,307,0
970.5,2,0,306,0
971,2,60,308,279
971.5,2,60,309,280
972,2,60,305,3130
972.5,2,60,304,3031
973,2,60,307,4065
973.5,2,0,317,0
974,2,48,316,417
974.5,0,42,315,413
975,2,36,319,400
975.5,1,45,318,392
976,0,42,321,386
976.5,1,33,321,384
977,0,42,323,375
977.5,2,60,327,371
978,0,54,326,369
978.5,0,54,329,366
979,1,57,329,364
979.5,2,48,332,362
980,0,54,336,361
980.5,2,60,334,360
981,2,60,338,360
981.5,1,57,337,361
982,2,60,340,361
982.5,0,54,343,366
983,1,45,342,371
983.5,0,42,346,377
984,2,48,344,383
984.5,2,48,348,388
985,0,54,351,392
985.5,1,45,349,396
986,2,60,354,226
986.5,1,60,356,224
987,2,60,358,222
987.5,2,60,2,222
988,2,60,2,223
988.5,2,60,3,228
989,2,60,5,260
989.5,2,60,6,265
990,2,60,7,268
990.5,2,60,10,277
991,2,60,9,286
991.5,2,60,12,288
992,2,60,13,293
992.5,2,60,12,299
993,2,60,15,307
993.5,2,60,18,321
994,2,60,17,329
994.5,2,60,21,339
995,2,60,24,351
995.5,2,60,22,355
996,2,60,25,368
996.5,2,60,24,379
997,2,60,28,392
997.5,2,60,30,411
998,2,60,29,435
998.5,2,60,37,223
999,2,60,38,206
999.5,2,60,39,191
1000,2,60,42,180
1000.5,2,60,43,170
1001,2,60,46,161
1001.5,2,60,45,154
1002,2,60,49,149
1002.5,2,60,52,145
1003,2,60,52,142
1003.5,2,60,54,141
1004,0,42,53,139
1004.5,2,0,56,0
1005,2,0,59,0
1005.5,2,0,59,0
1006,2,0,62,0
1006.5,2,0,61,0
1007,2,0,64,0
1007.5,2,0,67,0
1008,2,0,67,0
1008.5,2,0,70,0
1009,2,0,69,0
1009.5,2,0,72,0
1010,2,0,76,0
1010.5,2,0,75,0
1011,2,0,78,0
1011.5,2,0,77,0
1012,2,0,81,0
1012.5,2,0,84,0
1013,2,0,83,0
1013.5,2,0,86,0
1014,2,0,85,0
1014.5,2,0,89,0
1015,2,0,88,0
1015.5,2,0,91,0
1016,2,0,95,0
1016.5,2,0,94,0
1017,2,0,97,0
1017.5,2,0,96,0
1018,2,0,100,0
1018.5,2,0,103,0
1019,2,0,102,0
1019.5,2,0,105,0
1020,2,0,105,0
1020.5,2,0,108,0
1021,2,0,111,0
1021.5,2,60,109,296
1022,2,60,109,289
1022.5,2,0,113,0
1023,2,0,116,0
1023.5,2,0,119,0
1024,2,0,119,0
1024.5,0,30,122,139
1025,1,33,124,140
1025.5,1,33,127,142
1026,0,42,124,145
1026.5,1,33,127,155
1027,2,60,131,153
1027.5,2,60,130,155
1028,2,60,133,156
1028.5,2,60,132,156
1029,2,60,136,159
1029.5,1,57,139,160
1030,0,54,138,162
1030.5,2,48,141,164
1031,0,42,141,166
1031.5,2,48,144,169
1032,0,42,146,173
1032.5,0,42,145,176
1033,2,0,149,0
1033.5,2,0,148,0
1034,2,60,152,0
1034.5,2,60,154,226
1035,2,60,156,222
1035.5,2,60,155,220
1036,2,60,158,216
1036.5,2,60,159,214
1037,2,60,162,213
1037.5,2,60,162,211
1038,2,60,165,209
1038.5,2,60,165,207
1039,2,60,168,207
1039.5,2,60,171,206
1040,2,60,170,206
1040.5,2,60,174,206
1041,2,60,174,144
1041.5,2,60,176,217
1042,2,60,177,222
1042.5,2,60,177,227
1043,2,0,183,0
1043.5,2,60,180,223
1044,2,60,185,224
1044.5,2,60,188,226
1045,2,60,187,225
1045.5,2,60,190,228
1046,2,60,190,231
1046.5,2,0,193,0
1047,2,0,193,0
1047.5,2,0,196,0
1048,2,60,193,474
1048.5,2,60,192,481
1049,2,60,196,489
1049.5,2,60,199,496
1050,2,60,198,506
1050.5,2,60,201,523
1051,2,0,207,0
1051.5,2,0,210,0
1052,2,60,207,514
1052.5,2,60,207,500
1053,2,60,210,494
1053.5,2,60,209,493
1054,2,60,213,487
1054.5,2,60,216,482
1055,2,60,216,473
1055.5,2,60,219,465
1056,2,60,218,457
1056.5,2,60,222,452
1057,2,60,221,446
1057.5,2,60,224,443
1058,2,60,228,443
1058.5,2,60,227,445
1059,2,60,230,448
1059.5,2,60,229,454
1060,2,60,233,391
1060.5,2,60,233,404
1061,2,60,236,412
1061.5,2,60,238,427
1062,2,60,238,437
1062.5,2,60,241,449
1063,2,60,244,470
1063.5,2,0,249,0
1064,2,0,248,0
1064.5,2,60,245,2843
1065,2,60,248,3012
1065.5,2,60,247,3240
1066,2,0,257,0
1066.5,2,60,250,3066
1067,2,0,260,0
1067.5,2,60,252,3326
1068,2,60,255,3330
1068.5,2,60,259,3312
1069,2,60,258,3296
1069.5,2,60,261,3269
1070,2,60,261,3259
1070.5,2,60,264,3256
1071,2,60,267,3244
1071.5,2,60,266,3245
1072,2,60,270,3232
1072.5,2,60,269,3228
1073,2,60,272,3243
1073.5,2,0,283,0
1074,2,0,282,0
1074.5,2,0,286,0
1075,2,0,285,0
1075.5,2,0,288,0
1076,2,0,291,0
1076.5,2,0,291,0
1077,2,0,294,0
1077.5,2,0,293,0
1078,2,0,297,0
1078.5,2,0,300,0
1079,2,0,299,0
1079.5,2,0,303,0
1080,2,0,302,0
1080.5,2,0,305,0
1081,2,0,304,0
1081.5,0,42,307,283
1082,2,60,306,279
1082.5,2,60,308,286
1083,2,60,306,3085
1083.5,2,60,305,4082
1084,2,0,316,0
1084.5,1,33,315,424
1085,0,54,314,414
1085.5,2,36,317,403
1086,1,45,317,395
1086.5,1,33,320,385
1087,1,33,324,383
1087.5,2,36,323,377
1088,2,60,326,373
1088.5,2,48,326,369
1089,2,60,329,368
1089.5,0,54,328,364
1090,2,48,332,361
1090.5,0,54,335,360
1091,2,60,335,360
1091.5,2,60,338,362
1092,2,60,338,361
1092.5,2,60,341,363
1093,0,54,340,364
1093.5,1,45,342,372
1094,2,36,346,378
1094.5,2,48,345,383
1095,2,48,348,388
1095.5,0,54,352,393
1096,0,42,350,396
1096.5,2,60,355,225
1097,1,60,359,223
1097.5,2,60,359,222
1098,2,60,1,222
1098.5,2,60,3,225
1099,2,60,4,258
1099.5,2,60,7,263
1100,2,60,6,267
1100.5,2,60,9,0
1101,2,60,12,0
1101.5,2,60,10,288
1102,2,60,13,292
1102.5,2,60,12,297
1103,2,60,16,305
1103.5,2,60,18,320
1104,2,60,18,328
1104.5,2,60,20,337
1105,2,60,24,351
1105.5,2,60,23,354
1106,2,60,26,367
1106.5,2,60,24,378
1107,2,60,27,393
1107.5,2,60,30,412
1108,2,60,29,439
1108.5,2,60,35,222
1109,2,60,37,204
1109.5,2,60,40,189
1110,2,60,43,178
1110.5,2,60,44,168
1111,2,60,47,160
1111.5,2,60,46,152
1112,2,60,50,147
1112.5,2,60,49,144
1113,2,60,52,142
1113.5,2,60,56,140
1114,2,0,54,0
1114.5,2,0,58,0
1115,2,0,57,0
1115.5,2,0,60,0
1116,2,0,64,0
1116.5,2,0,63,0
1117,2,0,66,0
1117.5,2,0,66,0
1118,2,0,69,0
1118.5,2,0,68,0
1119,2,0,72,0
1119.5,2,0,75,0
1120,2,0,74,0
1120.5,2,0,78,0
1121,2,0,77,0
1121.5,2,0,80,0
1122,2,0,84,0
1122.5,2,0,83,0
1123,2,0,86,0
1123.5,2,0,86,0
1124,2,0,89,0
1124.5,2,0,89,0
1125,2,0,92,0
1125.5,2,0,95,0
1126,2,0,95,0
1126.5,2,0,98,0
1127,2,0,97,0
1127.5,2,0,101,0
1128,2,0,100,0
1128.5,2,0,103,0
1129,2,0,107,0
1129.5,2,0,106,0
1130,2,0,109,0
1130.5,2,0,109,0
1131,2,60,111,291
1131.5,2,0,115,0
1132,2,0,115,0
1132.5,2,0,118,0
1133,2,0,117,0
1133.5,1,33,120,139
1134,0,42,124,140
1134.5,2,36,123,0
1135,0,30,127,0
1135.5,1,33,126,0
1136,2,60,130,153
1136.5,2,60,130,154
1137,2,60,133,156
1137.5,2,60,136,157
1138,1,57,135,159
1138.5,2,60,139,160
1139,0,54,138,162
1139.5,2,48,142,165
1140,0,42,141,167
1140.5,1,45,144,170
1141,0,42,147,173
1141.5,2,36,146,176
1142,2,0,150,0
1142.5,2,0,149,0
1143,2,60,152,0
1143.5,2,60,155,225
1144,2,60,155,222
1144.5,2,60,157,219
1145,2,60,157,216
1145.5,2,60,159,214
1146,2,60,160,213
1146.5,2,60,161,211
1147,2,60,167,208
1147.5,2,60,166,207
1148,2,60,170,207
1148.5,2,60,169,206
1149,2,60,172,207
1149.5,2,60,174,211
1150,2,0,176,0
1150.5,2,60,178,220
1151,2,60,177,226
1151.5,2,0,182,0
1152,2,60,181,223
1152.5,2,60,184,224
1153,2,60,184,226
1153.5,2,60,188,226
1154,2,60,189,227
1154.5,2,60,189,230
1155,2,0,193,0
1155.5,2,0,192,0
1156,1,33,199,140
1156.5,2,60,193,474
1157,2,60,193,481
1157.5,2,60,196,488
1158,2,60,199,496
1158.5,2,60,199,508
1159,0,54,202,525
1159.5,2,0,207,0
1160,2,0,211,0
1160.5,2,60,208,511
1161,2,60,208,498
1161.5,2,60,211,494
1162,2,60,210,493
1162.5,2,60,214,483
1163,2,60,213,485
1163.5,2,60,216,472
1164,2,60,216,461
1164.5,2,60,220,455
1165,2,60,223,448
1165.5,2,60,222,444
1166,2,60,226,442
1166.5,2,60,225,444
1167,2,60,229,447
1167.5,2,60,228,452
1168,2,60,232,391
1168.5,2,60,236,402
1169,2,60,235,409
1169.5,2,60,238,422
1170,2,60,237,436
1170.5,2,60,241,445
1171,2,60,244,465
1171.5,2,0,248,0
1172,2,0,252,0
1172.5,1,57,244,2833
1173,2,60,248,2995
1173.5,2,60,247,3202
1174,2,0,257,0
1174.5,2,60,250,3072
1175,2,0,260,0
1175.5,2,60,252,3319
1176,2,60,256,3330
1176.5,2,60,259,3310
1177,2,60,258,3294
1177.5,2,60,262,3271
1178,2,60,261,3254
1178.5,2,60,265,3252
1179,2,60,264,3233
1179.5,2,60,268,2721
1180,2,60,271,3231
1180.5,2,60,270,3234
1181,2,60,274,3250
1181.5,2,0,280,0
1182,2,0,284,0
1182.5,2,0,287,0
1183,2,0,286,0
1183.5,2,0,290,0
1184,2,0,289,0
1184.5,2,0,292,0
1185,2,0,296,0
1185.5,2,0,295,0
1186,2,0,299,0
1186.5,2,0,298,0
1187,2,0,301,0
1187.5,2,0,301,0
1188,2,0,304,0
1188.5,2,0,308,0
1189,2,0,307,0
1189.5,2,60,305,279
1190,2,60,309,283
1190.5,2,60,306,3111
1191,2,60,305,4054
1191.5,2,0,316,0
1192,2,0,319,0
1192.5,2,48,314,414
1193,2,36,317,405
1193.5,0,42,317,395
1194,2,36,320,390
1194.5,0,30,323,382
1195,2,36,324,378
1195.5,1,57,327,372
1196,1,57,327,368
1196.5,2,48,330,365
1197,1,57,330,363
1197.5,0,54,333,362
1198,0,54,336,360
1198.5,2,60,336,360
1199,2,60,339,360
1199.5,2,60,338,362
1200,2,60,342,363
1200.5,0,54,341,366
1201,2,36,344,373
1201.5,1,33,347,381
1202,2,48,346,386
1202.5,0,54,350,391
1203,1,45,349,393
1203.5,2,60,357,227
1204,1,60,360,224
1204.5,2,60,356,222
1205,2,60,1,222
1205.5,2,60,0,224
1206,2,60,2,257
1206.5,2,60,7,262
1207,2,60,8,266
1207.5,2,60,8,0
1208,2,60,11,0
1208.5,2,60,9,287
1209,2,60,13,291
1209.5,2,60,16,297
1210,2,60,16,304
1210.5,2,60,17,320
1211,2,60,17,328
1211.5,2,60,20,336
1212,2,60,23,351
1212.5,2,60,22,354
1213,2,60,25,368
1213.5,2,60,25,378
1214,2,60,28,393
1214.5,2,60,30,414
1215,2,60,29,444
1215.5,2,60,38,218
1216,2,60,37,200
1216.5,2,60,41,186
1217,2,60,40,175
1217.5,2,60,45,166
1218,2,60,48,157
1218.5,2,60,47,150
1219,2,60,51,146
1219.5,2,60,52,143
1220,2,60,54,141
1220.5,1,57,55,140
1221,2,0,56,0
1221.5,2,0,59,0
1222,2,0,59,0
1222.5,2,0,62,0
1223,2,0,61,0
1223.5,2,0,65,0
1224,2,0,64,0
1224.5,2,0,68,0
1225,2,0,71,0
1225.5,2,0,71,0
1226,2,0,74,0
1226.5,2,0,73,0
1227,2,0,77,0
1227.5,2,0,76,0
1228,2,0,80,0
1228.5,2,0,83,0
1229,2,0,82,0
1229.5,2,0,86,0
1230,2,0,85,0
1230.5,2,0,89,0
1231,2,0,88,0
1231.5,2,0,92,0
1232,2,0,95,0
1232.5,2,0,95,0
1233,2,0,98,0
1233.5,2,0,97,0
1234,2,0,101,0
1234.5,2,0,100,0
1235,2,0,104,0
1235.5,2,0,107,0
1236,2,0,107,0
1236.5,2,0,110,0
1237,2,0,109,0
1237.5,2,60,111,288
1238,2,0,112,0
